state,county,farm_operations_number_of_operations,area_operated_(1.0_to_9.9_acres),area_operated_(10.0_to_49.9_acres),area_operated_(50_to_179_acres),area_operated_(180_to_499_acres),area_operated_(500_to_999_acres),area_operated_(1000_or_more_acres),farm_operations_acres_operated,farm_operations_area_operated_measured_in_acres_operation,farm_operations_area_operated_measured_in_acres_operation_median,ag_land_incl_buildings_asset_value_measured_in_$_operation,ag_land_incl_buildings_asset_value_measured_in_$_acre,machinery_totals_asset_value_measured_in_$,machinery_totals_asset_value_measured_in_$_operation,ag_land_cropland_number_of_operations,ag_land_cropland_acres,ag_land_cropland_harvested_number_of_operations,ag_land_cropland_harvested_acres,ag_land_irrigated_number_of_operations,ag_land_irrigated_acres,commodity_totals_sales_measured_in_$,commodity_totals_sales_measured_in_$_operation,crop_totals_sales_measured_in_$,animal_totals_incl_products_sales_measured_in_$,commodity_totals_operations_with_sales,farm_sales_(less_than_2500_$),farm_sales_(2500_to_4999_$),farm_sales_(5000_to_9999_$),farm_sales_(10000_to_24999_$),farm_sales_(25000_to_49999_$),farm_sales_(50000_to_99999_$),farm_sales_(100000_or_more_$),govt_programs_federal_operations_with_receipts,govt_programs_federal_receipts_measured_in_$,income_farmrelated_operations_with_receipts,income_farmrelated_receipts_measured_in_$,expense_totals_operating_expense_measured_in_$,expense_totals_operating_expense_measured_in_$_operation,income_net_cash_farm_of_operations_operations_with_net_income,income_net_cash_farm_of_operations_net_income_measured_in_$,income_net_cash_farm_of_operations_net_income_measured_in_$_operation,cattle_incl_calves_operations_with_inventory,cattle_incl_calves_inventory,cattle_cows_beef_operations_with_inventory,cattle_cows_beef_inventory,cattle_cows_milk_operations_with_inventory,cattle_cows_milk_inventory,cattle_incl_calves_operations_with_sales,cattle_incl_calves_sales_measured_in_head,hogs_operations_with_inventory,hogs_inventory,hogs_operations_with_sales,hogs_sales_measured_in_head,sheep_incl_lambs_operations_with_inventory,sheep_incl_lambs_inventory,chickens_layers_operations_with_inventory,chickens_layers_inventory,chickens_broilers_operations_with_sales,chickens_broilers_sales_measured_in_head,corn_grain_operations_with_area_harvested,corn_grain_acres_harvested,corn_grain_production_measured_in_bu,corn_silage_operations_with_area_harvested,corn_silage_acres_harvested,corn_silage_production_measured_in_tons,wheat_operations_with_area_harvested,wheat_acres_harvested,wheat_production_measured_in_bu,wheat_winter_operations_with_area_harvested,wheat_winter_acres_harvested,wheat_winter_production_measured_in_bu,barley_operations_with_area_harvested,barley_acres_harvested,barley_production_measured_in_bu,sorghum_grain_operations_with_area_harvested,sorghum_grain_acres_harvested,sorghum_grain_production_measured_in_bu,sorghum_silage_operations_with_area_harvested,sorghum_silage_acres_harvested,sorghum_silage_production_measured_in_tons,soybeans_operations_with_area_harvested,soybeans_acres_harvested,soybeans_production_measured_in_bu,beans_dry_edible_(excl_chickpeas_&_lima)_operations_with_area_harvested,beans_dry_edible_(excl_chickpeas_&_lima)_acres_harvested,beans_dry_edible_(excl_chickpeas_&_lima)_production_measured_in_cwt,hay_&_haylage_operations_with_area_harvested,hay_&_haylage_acres_harvested,hay_&_haylage_production_measured_in_tons_dry_basis,sunflower_operations_with_area_harvested,sunflower_acres_harvested,sunflower_production_measured_in_lb,sugarbeets_operations_with_area_harvested,sugarbeets_acres_harvested,sugarbeets_production_measured_in_tons,vegetable_totals_in_the_open_operations_with_area_harvested,vegetable_totals_in_the_open_acres_harvested,potatoes_operations_with_area_harvested,potatoes_acres_harvested,orchards_operations_with_area_bearing_&_nonbearing,orchards_acres_bearing_&_nonbearing,ag_land_incl_buildings_operations_with_asset_value,wheat_spring_durum_operations_with_area_harvested,wheat_spring_durum_acres_harvested,wheat_spring_durum_production_measured_in_bu,wheat_spring_(excl_durum)_operations_with_area_harvested,wheat_spring_(excl_durum)_acres_harvested,wheat_spring_(excl_durum)_production_measured_in_bu,oats_operations_with_area_harvested,oats_acres_harvested,oats_production_measured_in_bu,sweet_potatoes_operations_with_area_harvested,sweet_potatoes_acres_harvested,JOIN_CUT$latitude,JOIN_CUT$longitude
south dakota,corson,322,5,14,25,21,40,217,1287507,3998,2270,3675545,919,104693000,325133,266,398555,231,"292,697",1,(d),"116,952,000","363,206","33,492,000",83460000,NA,33,9,9,18,14,49,190,258,"6,905,000",213,"7,301,000",108368000,336547,322,22790000,"70,777",248,"111,546",240,(d),2,(d),238,70603,1,(d),1,(d),5,(d),23,603,NA,NA,69,"37,229","2,909,141",37,"7,076","47,326",70,"58,532","1,406,453",22,"11,519","371,008",2,(d),(d),NA,NA,NA,4,808,"1,975",19,"9,984","176,923",NA,NA,NA,212,124094,142854,51,"45,946","71,295,436",NA,NA,NA,NA,NA,NA,NA,NA,NA,322,3,"1,500","27,000",68,"45,513","1,008,445",16,"2,645","81,167",NA,NA,45.7135207,-101.1797766
south dakota,custer,441,17,91,119,69,46,99,611805,1387,160,2213944,1596,38085000,86361,271,49435,239,"34,331",31,"3,872","26,632,000","60,391","1,955,000",24678000,NA,157,51,33,43,35,54,68,167,"1,641,000",165,"2,084,000",23202000,52611,441,7155000,"16,225",248,"28,656",231,"20,344",9,20,218,20746,3,3,6,78,7,101,58,839,NA,NA,14,"2,188","68,940",1,(d),(d),6,704,"20,522",5,(d),(d),NA,NA,NA,3,198,"9,096",NA,NA,NA,NA,NA,NA,NA,NA,NA,227,30597,30294,3,590,"545,652",NA,NA,NA,1,(d),NA,NA,NA,NA,441,NA,NA,NA,1,(d),(d),NA,NA,NA,NA,NA,38.1072962,-105.3543375
south dakota,davison,463,18,124,106,92,46,77,270256,584,160,1983497,3398,103768000,224120,377,212393,337,"192,356",15,"2,709","107,665,000","232,539","66,080,000",41585000,NA,139,50,24,37,42,35,136,279,"4,987,000",259,"7,282,000",83177000,179647,463,36757000,"79,390",181,"24,399",163,"12,202",11,"1,350",188,14337,11,"28,236",13,"237,241",24,"1,025",36,787,2,(d),163,"74,095","9,590,577",31,"5,050","51,642",34,"6,496","401,732",31,"5,982","378,632",NA,NA,NA,3,230,"11,900",2,(d),(d),165,"81,180","3,589,945",NA,NA,NA,260,24608,51693,1,(d),(d),NA,NA,NA,2,(d),1,(d),1,(d),463,NA,NA,NA,7,514,"23,100",13,429,"31,968",NA,NA,43.6660467,-98.1383168
south dakota,day,581,16,65,153,112,66,169,610611,1051,329,2779344,2645,160001000,275390,504,456455,366,"392,578",10,"1,301","183,980,000","316,661","152,480,000",31500000,NA,197,13,41,51,28,34,217,461,"13,431,000",415,"12,335,000",151565000,260869,581,58181000,"100,139",192,"38,702",180,"17,390",15,"1,932",194,21920,3,6,3,60,12,501,20,483,NA,NA,225,"147,852","24,267,969",46,"3,577","54,504",111,"26,576","1,225,206",8,"1,238","58,261",NA,NA,NA,NA,NA,NA,NA,NA,NA,249,"184,075","7,620,195",1,(d),(d),241,26466,59330,3,"1,687","3,927,958",NA,NA,NA,3,5,3,1,1,(d),581,NA,NA,NA,109,"25,338","1,166,945",22,"1,105","66,978",1,(d),45.3658879,-97.6152661
south dakota,deuel,634,39,118,152,130,79,116,335322,529,195,1823780,3448,131264000,207041,546,223776,391,"190,336",11,527,"184,909,000","291,654","70,035,000",114874000,NA,234,12,23,62,29,49,225,468,"4,029,000",475,"17,160,000",157590000,248565,634,48508000,"76,511",262,"65,537",224,"20,218",16,"7,624",254,45287,11,"54,216",10,"213,382",36,"2,990",35,(d),1,(d),242,"64,421","10,459,201",63,"10,437","180,695",58,"7,824","506,876",3,370,(d),NA,NA,NA,1,(d),(d),NA,NA,NA,225,"77,471","3,314,265",NA,NA,NA,267,26921,91757,NA,NA,NA,NA,NA,NA,6,16,4,(z),4,13,634,NA,NA,NA,56,"7,454",(d),36,"2,797","298,333",NA,NA,41.1097054,-102.3261249
south dakota,dewey,310,22,16,25,30,27,190,1136564,3666,1700,3555413,970,80483000,259622,209,195586,188,"129,016",1,(d),"58,712,000","189,394","13,658,000",45054000,NA,39,4,10,30,24,34,169,258,"5,510,000",193,"11,923,000",51130000,164934,310,25015000,"80,694",232,"64,394",230,(d),2,(d),229,45689,1,(d),2,(d),9,800,13,261,1,(d),48,"18,482","1,334,160",18,"2,820","21,126",32,"15,903","396,528",10,"4,199","158,454",2,(d),(d),8,"1,232","59,228",4,110,"1,849",5,"2,508","77,434",NA,NA,NA,179,72693,79275,30,"12,026","23,233,500",NA,NA,NA,NA,NA,NA,NA,NA,NA,310,NA,NA,NA,32,"11,704","238,074",10,"1,728","81,004",NA,NA,35.9795036,-98.9816579
south dakota,douglas,392,21,64,73,64,81,89,274755,701,355,2607726,3721,128328000,327367,336,214714,293,"190,476",15,"1,789","144,630,000","368,954","64,277,000",80353000,NA,60,2,21,28,31,44,206,299,"4,604,000",321,"7,829,000",124761000,318268,392,32302000,"82,404",198,"44,353",169,"15,449",8,310,192,36730,21,"62,802",21,"452,470",31,"3,503",16,(d),2,(d),222,"77,028","9,667,668",46,"3,778","57,189",38,"4,894","311,638",37,(d),(d),NA,NA,NA,5,550,"72,785",3,119,"2,520",218,"81,353","3,277,116",NA,NA,NA,211,21022,53835,1,(d),(d),NA,NA,NA,NA,NA,NA,NA,NA,NA,392,NA,NA,NA,1,(d),(d),13,"1,589","147,703",NA,NA,39.7628415,-88.2170516
south dakota,edmunds,348,6,21,61,35,40,185,739006,2124,1078,5223055,2460,191820000,551208,325,569487,278,"514,439",5,"5,792","237,694,000","683,029","153,630,000",84064000,NA,58,13,13,17,15,27,205,290,"6,569,000",241,"12,137,000",214895000,617513,348,41506000,"119,270",145,"53,358",143,(d),2,(d),150,47438,9,"27,413",11,"85,522",6,597,8,208,1,(d),192,"172,578","20,987,419",46,"7,104","71,587",59,"42,152","1,239,111",6,"1,799","40,502",2,(d),(d),NA,NA,NA,1,(d),(d),203,"251,359","8,702,131",NA,NA,NA,162,35860,54834,5,"3,300","5,274,168",NA,NA,NA,NA,NA,NA,NA,NA,NA,348,NA,NA,NA,58,"40,353","1,198,609",6,646,"41,912",NA,NA,45.4163408,-99.2220208
south dakota,fall river,314,12,32,66,41,20,143,898071,2860,711,2048121,716,35559000,113245,185,68739,162,"47,226",45,"9,273","87,087,000","277,347","3,250,000",83837000,NA,87,19,15,27,34,37,95,156,"2,368,000",148,"2,350,000",74659000,237767,314,17147000,"54,608",207,"61,856",193,"49,386",4,6,189,72514,12,59,6,53,33,"1,882",50,"1,298",3,78,16,"1,919","270,569",1,(d),(d),7,"2,722","71,816",7,"2,722","71,816",NA,NA,NA,1,(d),(d),2,(d),(d),NA,NA,NA,NA,NA,NA,148,40110,67128,6,888,"990,000",NA,NA,NA,4,9,2,(d),3,(d),314,NA,NA,NA,NA,NA,NA,4,183,"7,000",NA,NA,41.7010642,-71.1546367
south dakota,faulk,291,2,19,38,43,25,164,627164,2155,1390,5489770,2547,122571000,421205,252,408359,228,"364,999",5,(d),"163,954,000","563,417","108,093,000",55861000,NA,30,15,7,11,24,23,181,241,"12,360,000",211,"10,829,000",142401000,489351,291,44742000,"153,754",148,"49,823",144,(d),3,(d),148,34458,3,"63,332",4,"132,156",7,732,4,114,NA,NA,173,"121,429","14,942,387",43,"4,585","58,838",66,"28,400","797,816",15,"2,484","94,268",NA,NA,NA,4,648,(d),1,(d),(d),180,"166,167","6,265,496",NA,NA,NA,155,38398,53938,14,"4,280","9,751,942",NA,NA,NA,3,(d),1,(d),1,(d),291,NA,NA,NA,63,"25,916","703,548",4,483,"34,817",NA,NA,45.0743643,-99.1739778
south dakota,grant,554,23,113,122,85,66,145,425627,768,242,2864773,3729,186530000,336697,483,307747,397,"283,987",17,"5,218","235,442,000","424,986","118,509,000",116933000,NA,132,24,25,46,36,60,231,386,"4,192,000",382,"8,927,000",198630000,358539,554,49931000,"90,128",240,"70,998",208,"18,718",15,"17,697",223,44983,8,"1,380",8,(d),20,889,35,651,6,201,235,"103,363","18,343,053",48,"14,024","295,442",95,"14,704","893,901",8,"1,598","94,330",NA,NA,NA,NA,NA,NA,NA,NA,NA,254,"109,149","4,770,994",2,(d),(d),248,39269,132029,2,(d),(d),NA,NA,NA,2,(d),1,(d),2,(d),554,5,502,"17,042",86,"12,604","782,529",8,714,"86,574",NA,NA,40.5114735,-85.6540606
south dakota,gregory,495,1,44,91,119,86,154,562085,1136,480,2134179,1879,103143000,208369,435,226113,396,"191,649",4,297,"93,063,000","188,005","42,683,000",50379000,NA,66,26,36,44,58,94,171,399,"4,617,000",345,"6,757,000",75253000,152026,495,29183000,"58,956",308,"83,935",299,"38,647",17,534,303,40218,2,(d),2,(d),9,361,8,113,NA,NA,189,"47,093","5,215,503",32,"4,860","41,806",52,"13,828","730,308",50,"13,304","713,708",NA,NA,NA,8,329,"16,740",7,446,"5,372",151,"48,608","2,075,352",NA,NA,NA,358,73400,129800,3,(d),"1,219,617",NA,NA,NA,2,(d),NA,NA,3,9,495,NA,NA,NA,6,524,"16,600",19,"2,320","145,879",NA,NA,43.1713788,-99.1674843
south dakota,haakon,293,10,14,32,29,11,197,1157670,3951,2033,3646592,923,75497000,257669,239,323940,189,"190,737",2,(d),"77,337,000","263,948","25,569,000",51768000,NA,34,4,12,24,23,33,163,246,"7,822,000",197,"8,446,000",66912000,228367,293,26694000,"91,105",215,"90,937",210,"48,747",13,22,218,49826,8,35,9,22,8,"1,850",20,212,2,(d),41,"34,876","1,797,413",18,"4,590","24,265",56,"45,923","1,472,577",44,"31,369","1,121,228",3,996,"94,620",21,"8,470","422,792",13,"2,140","8,420",5,"8,094","336,194",3,"1,593","33,453",174,58218,67754,31,"18,062","25,767,639",NA,NA,NA,NA,NA,NA,NA,NA,NA,293,NA,NA,NA,29,"14,554","351,349",6,"1,389","41,596",NA,NA,44.2887741,-101.5756888
south dakota,hamlin,476,26,106,117,67,74,86,310025,651,167,2557064,3926,144998000,304618,419,249634,333,"221,708",24,"9,015","179,768,000","377,664","97,218,000",82550000,NA,140,31,32,31,31,22,189,330,"3,100,000",330,"10,328,000",151888000,319093,476,41308000,"86,782",195,"50,007",149,"11,475",23,"8,471",187,27196,14,"15,841",7,(d),23,"1,510",41,751,2,(d),212,"93,529","16,899,798",57,"8,797","146,262",28,"5,679","439,889",5,509,"41,345",NA,NA,NA,5,640,"46,720",NA,NA,NA,230,"95,265","4,439,180",NA,NA,NA,184,13210,39417,2,(d),(d),NA,NA,NA,NA,NA,NA,NA,NA,NA,476,NA,NA,NA,25,"5,170","398,544",21,"2,016","209,743",NA,NA,44.6754502,-97.2005816
south dakota,hand,405,8,44,66,51,33,203,895347,2211,1000,4545489,2056,184854000,456429,363,578039,307,"521,841",11,"2,605","224,455,000","554,210","142,419,000",82036000,NA,89,10,21,19,11,32,223,338,"12,357,000",281,"18,537,000",210119000,518813,405,45229000,"111,678",203,"101,899",191,(d),3,(d),203,59466,3,(d),3,(d),13,"1,555",13,218,NA,NA,202,"149,949","17,594,118",75,"15,274","172,262",44,"12,722","452,217",20,"2,494","119,095",1,(d),(d),11,"3,574","196,834",9,973,"5,598",208,"243,929","8,310,058",NA,NA,NA,226,78015,98558,29,"16,658","33,599,924",NA,NA,NA,NA,NA,NA,NA,NA,NA,405,NA,NA,NA,39,"10,228","333,122",4,(d),(d),NA,NA,44.5405047,-99.0053027
south dakota,hanson,333,13,48,53,68,62,89,270935,814,400,3516095,4322,123418000,370625,303,225992,249,"210,853",7,"5,076","132,793,000","398,778","82,082,000",50711000,NA,79,13,10,21,22,20,168,254,"5,966,000",223,"6,389,000",108876000,326954,333,36273000,"108,927",148,"29,462",135,"13,108",9,723,141,20606,10,"42,453",11,"79,756",15,728,17,633,2,(d),187,"92,874","14,188,421",24,"2,446","31,995",19,"3,579","212,259",18,(d),(d),NA,NA,NA,4,25,"2,300",3,135,900,201,"100,077","4,454,132",NA,NA,NA,152,11114,27190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,333,NA,NA,NA,1,(d),(d),5,403,"30,855",NA,NA,43.6615541,-97.7945361
south dakota,harding,265,8,9,5,20,12,211,1467765,5539,2700,3683948,665,60566000,228551,174,184604,140,"96,615",15,"1,107","63,368,000","239,125","7,584,000",55784000,NA,33,3,8,18,16,40,147,178,"6,699,000",173,"5,424,000",55315000,208735,265,20176000,"76,134",223,"73,242",207,"49,265",17,43,213,50015,NA,NA,NA,NA,47,"23,922",16,354,NA,NA,14,"4,649","259,798",8,690,"3,619",20,"21,328","570,504",4,(d),(d),5,896,"24,084",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137,58474,42011,6,"2,272","2,486,400",NA,NA,NA,NA,NA,NA,NA,NA,NA,265,1,(d),(d),17,"19,693","525,583",4,260,"5,805",NA,NA,45.5509163,-103.4791412
south dakota,hughes,315,15,58,61,41,21,119,435033,1381,341,2611187,1891,83676000,265639,236,262987,198,"184,497",27,"11,468","70,275,000","223,095","43,540,000",26735000,NA,98,7,21,24,17,20,128,200,"6,354,000",154,"10,173,000",71682000,227563,315,15120000,"47,999",116,"23,654",109,"13,879",NA,NA,105,16947,5,(d),5,(d),5,"1,220",25,420,NA,NA,81,"35,453","3,749,803",16,"2,849","15,002",63,"33,587","929,615",46,"16,367","519,001",NA,NA,NA,27,"6,477","442,670",10,"1,374","17,353",63,"25,252","835,663",NA,NA,NA,134,27246,37174,63,"43,288","78,797,977",NA,NA,NA,4,50,2,(d),2,(d),315,NA,NA,NA,54,"17,220","410,614",4,330,"12,669",2,(d),35.0458435,-96.2749675
south dakota,hutchinson,775,44,117,193,154,120,147,455628,588,237,2642567,4495,235983000,304494,700,363750,565,"327,021",35,"7,344","270,014,000","348,405","131,153,000",138861000,NA,192,21,31,40,62,79,350,639,"9,766,000",569,"14,830,000",225483000,290946,775,69127000,"89,196",344,"84,099",297,"30,221",22,"2,310",325,59740,36,"145,125",38,"383,316",54,"3,767",31,"1,658",9,(d),408,"141,570","21,649,407",116,"11,239","185,947",32,"2,489","161,909",30,(d),(d),NA,NA,NA,1,(d),(d),3,99,"1,660",425,"144,480","6,567,181",NA,NA,NA,349,26410,92108,NA,NA,NA,NA,NA,NA,4,16,1,(d),2,(d),775,NA,NA,NA,2,(d),(d),19,685,"75,039",NA,NA,35.8148236,-101.34844
south dakota,hyde,174,2,10,30,12,28,92,505694,2906,1200,4438942,1527,61085000,351062,146,219914,134,"171,676",2,(d),"64,899,000","372,984","38,003,000",26896000,NA,37,2,3,8,18,19,87,132,"4,401,000",109,"4,085,000",58767000,337743,174,14618000,"84,012",97,"43,124",91,"21,616",4,12,94,24915,2,(d),2,(d),9,925,11,175,NA,NA,63,"35,461","3,770,613",21,"9,160","86,032",24,"14,357","500,476",14,"3,350","150,161",NA,NA,NA,16,"5,255","306,532",6,721,"5,301",43,"28,759","907,787",NA,NA,NA,99,36116,36490,49,"34,913","61,941,116",NA,NA,NA,NA,NA,NA,NA,NA,NA,174,NA,NA,NA,23,"11,007","350,315",9,"1,887","76,988",NA,NA,35.3935017,-76.1253302
south dakota,jackson,314,9,6,28,27,37,207,1166244,3714,1882,3248165,875,51793000,164945,233,185533,207,"114,233",5,274,"52,439,000","167,002","7,581,000",44858000,NA,35,4,10,31,32,30,172,211,"4,724,000",168,"3,631,000",42948000,136776,314,17846000,"56,834",263,"66,396",251,"42,937",18,25,254,47453,6,10,4,14,4,56,20,442,NA,NA,25,"9,895","528,028",6,"1,690","14,905",33,"22,733","661,690",29,"16,298","533,706",NA,NA,NA,2,(d),(d),3,"2,160","10,800",7,"1,548",(d),NA,NA,NA,196,68420,48133,13,"5,368","4,881,644",NA,NA,NA,1,(d),1,(d),NA,NA,314,NA,NA,NA,12,"6,435","127,984",1,(d),(d),NA,NA,32.2998686,-90.1830408
south dakota,jerauld,244,4,28,41,50,53,68,341627,1400,478,3348353,2391,92312000,378327,210,219801,164,"195,650",10,"3,022","112,543,000","461,244","50,832,000",61711000,NA,47,11,7,22,29,22,106,196,"3,271,000",175,"6,594,000",111497000,456955,244,10912000,"44,719",132,"46,926",115,"17,927",NA,NA,128,41068,3,(d),3,(d),12,"3,264",6,249,NA,NA,81,"60,280","6,583,442",32,"8,861","59,947",20,"7,577","267,680",16,"5,772","223,731",NA,NA,NA,8,673,"37,443",11,"1,040","10,600",102,"81,445","2,861,938",NA,NA,NA,120,27160,38964,5,"5,734","9,629,900",NA,NA,NA,1,(d),NA,NA,NA,NA,244,NA,NA,NA,9,"1,805","43,949",2,(d),(d),NA,NA,44.0797601,-98.6182042
south dakota,jones,192,3,6,26,24,17,116,618468,3221,1850,3680881,1143,62099000,323434,166,233783,143,"178,612",1,(d),"57,891,000","301,516","32,162,000",25729000,NA,31,5,15,12,16,17,96,160,"3,245,000",126,"2,954,000",49322000,256884,192,14768000,"76,917",99,"44,486",99,"26,363",4,8,104,25342,NA,NA,NA,NA,NA,NA,7,133,NA,NA,38,"30,790","3,085,982",5,528,"4,080",44,"36,587","1,064,914",35,"22,235","707,369",5,"2,200","100,000",36,"24,107","1,566,689",NA,NA,NA,11,"1,783","46,492",NA,NA,NA,121,50611,53700,43,"28,394","47,585,721",NA,NA,NA,NA,NA,NA,NA,NA,NA,192,NA,NA,NA,31,"14,352","357,545",11,"1,981","107,859",NA,NA,32.7135946,-99.8606106
south dakota,kingsbury,518,10,69,102,82,90,165,535987,1035,480,3941833,3810,190393000,367554,479,391197,440,"356,452",17,"2,621","257,855,000","497,789","144,503,000",113352000,NA,71,14,33,37,34,31,298,365,"3,492,000",381,"7,271,000",196661000,379654,518,71957000,"138,913",222,"78,501",195,"24,397",4,"1,085",211,75518,2,(d),5,"18,006",52,"9,739",29,(d),6,270,339,"146,876","24,467,633",62,"7,114","113,249",47,"11,064","631,542",21,"5,215","369,823",NA,NA,NA,NA,NA,NA,2,(d),(d),345,"158,404","6,993,505",NA,NA,NA,238,28878,83922,2,(d),(d),NA,NA,NA,6,5,2,(d),NA,NA,518,NA,NA,NA,38,"5,849","261,719",32,"2,575","201,841",2,(d),44.3631469,-97.4882433
south dakota,lake,463,24,100,103,88,58,90,272529,589,180,3014550,5121,138593000,299337,408,225644,344,"203,422",13,"8,181","161,876,000","349,624","99,465,000",62411000,NA,115,36,21,27,25,50,189,353,"2,755,000",318,"6,423,000",132095000,285303,463,38958000,"84,143",166,"30,914",151,"10,176",4,"1,414",155,21825,15,"55,061",16,"164,070",19,"2,294",15,"1,193",2,(d),242,"95,888","17,270,695",47,"4,427","80,114",12,892,"62,646",3,380,"32,300",NA,NA,NA,NA,NA,NA,NA,NA,NA,247,"88,906","4,675,130",NA,NA,NA,162,11471,34346,NA,NA,NA,NA,NA,NA,2,(d),1,(d),3,(d),463,NA,NA,NA,9,512,"30,346",21,"1,187","106,300",NA,NA,39.0505411,-122.7776556
south dakota,lawrence,275,19,64,102,38,12,40,165012,600,84,1073421,1789,28439000,103416,211,33608,189,"23,023",53,"4,443","13,083,000","47,575","1,936,000",11147000,NA,106,37,25,23,25,20,39,51,"452,000",157,"1,574,000",12198000,44356,275,2911000,"10,586",107,"16,608",99,"9,206",NA,NA,108,9046,NA,NA,2,(d),NA,NA,21,485,NA,NA,6,540,"9,000",1,(d),(d),2,(d),(d),NA,NA,NA,1,(d),(d),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183,22349,31426,NA,NA,NA,NA,NA,NA,6,21,1,(d),13,10,275,NA,NA,NA,2,(d),(d),1,(d),(d),NA,NA,38.9719137,-95.2359403
south dakota,lincoln,756,70,203,167,141,84,91,294694,390,140,2692014,6906,143605000,189954,664,267866,575,"252,973",24,"2,123","204,790,000","270,887","122,460,000",82330000,NA,220,48,25,31,58,77,297,529,"6,210,000",469,"10,948,000",173361000,229314,756,48587000,"64,269",199,"36,494",157,"4,955",9,"5,728",185,29568,22,"40,388",26,"114,459",25,"3,269",62,"1,803",1,(d),366,"118,690","20,101,014",53,"4,872","107,943",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,(d),(d),6,300,"6,000",387,"120,091","6,019,133",NA,NA,NA,264,8325,25754,NA,NA,NA,NA,NA,NA,16,42,2,(d),2,(d),756,NA,NA,NA,NA,NA,NA,8,274,"20,330",NA,NA,40.8088861,-96.7077751
south dakota,lyman,414,2,19,76,72,65,180,950795,2297,735,3792074,1651,124497000,300717,376,419157,285,"284,093",6,(d),"97,042,000","234,401","54,336,000",42706000,NA,95,11,28,21,32,46,181,371,"12,929,000",274,"8,777,000",90821000,219375,414,27927000,"67,457",184,"70,791",176,"37,948",4,14,187,39554,1,(d),1,(d),3,172,13,330,NA,NA,97,"42,088","3,890,414",17,"3,535","23,655",82,"65,618","2,120,812",70,"50,197","1,723,670",NA,NA,NA,86,"42,470","2,609,026",6,676,"3,686",39,"23,057","759,175",1,(d),(d),219,64845,85027,66,"29,044","47,348,224",NA,NA,NA,1,(d),1,(d),NA,NA,414,NA,NA,NA,50,"15,421","397,142",4,777,"42,440",NA,NA,43.9176386,-99.8581638
south dakota,marshall,503,13,51,121,112,70,136,525474,1045,338,2939925,2814,161684000,321438,448,343430,330,"278,897",9,716,"270,689,000","538,148","107,979,000",162709000,NA,168,17,12,46,22,38,200,409,"8,489,000",359,"11,717,000",228599000,454471,503,62295000,"123,848",204,"92,515",186,(d),3,(d),194,66987,9,"51,558",10,"87,568",21,"1,882",17,(d),1,(d),181,"100,584","16,904,147",82,"11,688","183,660",34,"7,260","376,859",2,(d),(d),1,(d),(d),NA,NA,NA,NA,NA,NA,205,"124,285","5,271,706",NA,NA,NA,230,32427,82082,2,(d),(d),NA,NA,NA,5,(d),NA,NA,NA,NA,503,NA,NA,NA,32,(d),(d),15,"1,112","89,280",NA,NA,41.0324537,-89.2998456
south dakota,mccook,512,29,89,112,63,85,134,367087,717,312,3131091,4367,138758000,271011,459,294253,359,"271,326",5,39,"195,940,000","382,695","122,696,000",73244000,NA,134,22,11,37,35,26,247,431,"5,726,000",384,"7,474,000",152184000,297235,512,56956000,"111,242",221,"46,764",192,"16,035",11,"3,002",204,32065,23,"52,008",23,"201,873",25,"1,313",20,992,1,(d),262,"115,113","19,345,165",78,"8,134","130,157",6,556,"35,817",5,(d),(d),NA,NA,NA,1,(d),(d),2,(d),(d),271,"126,400","6,557,189",NA,NA,NA,218,19404,51273,NA,NA,NA,NA,NA,NA,6,26,2,(d),1,(d),512,NA,NA,NA,1,(d),(d),15,"1,289","129,706",NA,NA,43.6719795,-97.37153
south dakota,mcpherson,382,9,10,52,83,56,172,723073,1893,840,4077571,2154,138691000,363067,350,383940,286,"286,770",11,"1,330","140,212,000","367,046","63,407,000",76805000,NA,81,1,18,19,34,52,177,326,"4,087,000",269,"10,931,000",115627000,302687,382,39603000,"103,672",202,"83,092",201,(d),1,(d),200,41854,5,"60,966",7,"169,020",9,"6,462",12,"1,984",1,(d),132,"64,814","8,190,760",56,"10,912","126,049",66,"26,659","911,013",2,(d),(d),6,"1,250","62,164",3,"1,200","96,924",1,(d),(d),140,"91,452","2,982,036",NA,NA,NA,238,79074,120166,19,"6,032","11,374,602",NA,NA,NA,NA,NA,NA,NA,3,9,382,NA,NA,NA,66,(d),(d),22,"2,764","112,728",NA,NA,38.3659015,-97.6575171
south dakota,meade,835,49,117,153,75,71,370,1998775,2394,640,2277231,951,141118000,169003,565,394758,460,"204,457",46,"5,298","99,167,000","118,763","11,324,000",87844000,NA,201,49,38,94,89,85,279,437,"11,199,000",448,"10,647,000",93328000,111770,835,27685000,"33,156",534,"125,017",505,"79,459",16,40,509,84505,6,67,6,82,50,"9,399",92,"2,185",3,135,16,"2,762","159,387",19,"4,631","25,197",26,"23,754","668,572",20,"16,905","565,724",12,"1,385","28,913",7,"3,686","245,137",9,"1,485","6,168",NA,NA,NA,NA,NA,NA,451,147998,116280,3,"7,299","5,177,000",NA,NA,NA,5,5,3,(d),2,(d),835,NA,NA,NA,14,"6,849","102,848",6,334,"11,911",NA,NA,37.2091116,-100.396302
